4.76538,456
4.73951,457
4.77396,458
4.85699,459
4.95827,460
5.0526,461
5.12769,462
5.1814,463
5.21606,464
5.23964,465
5.25731,466
5.27439,467
5.29308,468
5.30998,469
5.33086,470
5.34188,471
5.32767,472
5.28957,473
5.19455,474
5.03167,475
4.80674,476
4.52097,477
4.22436,478
3.94406,479
3.4681,480
3.46327,481
3.46344,482
3.46331,483
3.45466,484
3.43236,485
3.38594,486
3.32931,487
3.28293,488
3.23396,489
3.19337,490
3.16598,491
3.13317,492
3.08378,493
3.00818,494
2.89125,495
2.71872,496
2.48786,497
2.22633,498
1.96347,499
1.75809,500
1.65868,501
1.65868,502
1.72919,503
1.80989,504
1.85606,505
1.86282,506
1.86282,507
1.90051,508
1.98577,509
2.13282,510
2.30758,511
2.50884,512
2.76055,513
3.04643,514
3.38183,515
3.67952,516
3.9363,517
4.08503,518
4.15367,519
4.19775,520
4.19775,521
4.22443,522
4.2887,523
4.3811,524
4.49478,525
4.62799,526
4.78402,527
4.95385,528
5.14528,529
5.28097,530
5.35727,531
5.39598,532
5.41263,533
5.39981,534
5.34594,535
5.23244,536
5.06342,537
4.86516,538
4.65357,539
6.06536,540
5.79416,541
5.47186,542
5.09564,543
4.7043,544
4.39606,545
4.26713,546
4.34582,547
4.51729,548
4.68946,549
4.77784,550
4.80094,551
4.80041,552
4.80828,553
4.82546,554
4.83964,555
4.82547,556
4.76513,557
4.70368,558
4.69288,559
4.8254,560
4.91719,561
4.95428,562
4.97307,563
4.98481,564
4.96296,565
4.94066,566
4.88732,567
4.81359,568
4.67209,569
4.53588,570
4.43843,571
4.42341,572
4.50447,573
4.70344,574
5.02695,575
5.46798,576
5.94774,577
6.35974,578
6.67202,579
6.86292,580
-2.11662,0
-2.17213,0
-2.28688,0
-2.49607,0
-2.70155,0
-2.97156,0
-3.22395,0
-3.45674,0
-3.62635,0
-3.6827,0
-3.6827,0
-3.6827,0
-3.71117,0
-3.77084,0
-3.84494,0
-3.91866,0
-3.97718,0
-4.02375,0
-4.0615,0
-4.08765,0
-4.10556,0
-4.13224,0
-4.18074,0
-4.28681,0
-4.47814,0
-4.7753,0
-5.15162,0
-5.54166,0
-5.80369,0
-5.78819,0
-5.37694,0
-4.54855,0
-3.37688,0
-2.15715,0
-1.33705,0
-1.54059,0
-3.20514,0
-6.93301,0
-12.1326,0
-18.429,0
-32.0609,0
-17.5527,0
-17.8954,0
-18.1233,0
-18.2071,0
-18.1975,0
-18.1567,0
-18.1741,0
-18.168,0
-18.4245,0
-18.7585,0
-18.9662,0
-19.1257,0
-19.1709,0
-19.0898,0
-18.8946,0
-18.6035,0
-18.3511,0
-18.2691,0
-18.3899,0
-18.6383,0
-18.8771,0
-18.9387,0
-18.7681,0
-18.416,0
-18.0435,0
-17.839,0
-17.9762,0
-18.3155,0
-18.5624,0
-18.4893,0
-17.8979,0
-16.7066,0
-14.895,0
-12.8176,0
-10.4382,0
-8.24352,0
-6.22668,0
-4.71506,0
-3.62585,0
-2.40944,0
-2.66098,0
-3.17133,0
-3.21911,0
-3.12305,0
-2.83251,0
-2.28456,0
-1.6371,0
-1.09193,0
-0.623138,0
-0.349819,0
-0.237984,0
-0.174438,0
-0.126999,0
-0.0734024,0
-0.00616455,0
0.0880547,0
0.198849,0
0.30547,0
0.405914,0
0.484806,0
0.521626,0
0.516407,0
0.477005,0
0.420097,0
0.356312,0
0.288765,0
0.217579,0
0.135712,0
0.0363655,0
-0.0951614,0
-0.250469,0
-0.416523,0
-0.568375,0
-0.666332,0
-0.682911,0
-0.634373,0
-0.521236,0
-0.402721,0
-0.284588,0
-0.147713,0
-0.199055,0
-0.215992,0
1.32046,0
1.22942,0
1.15177,0
1.00575,0
0.852707,0
0.659576,0
0.440556,0
0.213551,0
-0.0571747,0
-0.292377,0
-0.468285,0
-0.564072,0
-0.573311,0
-0.464298,0
-0.248711,0
-0.0125198,0
0.231236,0
0.45203,0
0.600727,0
0.688614,0
0.734222,0
0.758217,0
0.774597,0
0.79179,0
0.830185,0
0.885357,0
0.920723,0
0.901394,0
0.777168,0
0.503036,0
0.0775375,0
-0.422894,0
-0.974869,0
-1.41936,0
-1.84896,0
-2.2743,0
-2.86444,0
-4.49995,0
-4.778,0
-4.91925,0
-5.06813,0
-5.16112,0
-5.22392,0
-5.28811,0
-5.35226,0
-5.55727,0
-5.80616,0
-6.15811,0
-6.83221,0
-7.34731,0
-7.6052,0
-7.5645,0
-7.29763,0
-6.77209,0
-5.99593,0
-5.07355,0
-3.99184,0
-2.89242,0
-2.08378,0
-1.63602,0
-1.50029,0
-1.50877,0
-1.55404,0
-1.5821,0
-1.5881,0
-1.55728,0
-1.47709,0
-1.28716,0
-0.985477,0
-0.583923,0
-0.128311,0
0.241024,0
0.494072,0
0.619995,0
0.670227,0
0.685303,0
0.691353,0
0.672199,0
0.68185,0
0.699902,0
0.731407,0
0.751472,0
1.07974,0
1.04224,0
0.94265,0
0.79826,0
0.632263,0
0.544033,0
0.544033,0
0.602802,0
0.679016,0
0.749367,0
0.805939,0
0.831074,0
0.836418,0
0.836418,0
0.842167,0
0.858772,0
0.885422,0
0.90958,0
0.90958,0
0.870502,0
0.795132,0
0.678802,0
0.569607,0
0.491055,0
0.491055,0
0.552586,0
0.647835,0
0.734932,0
0.761631,0
0.740906,0
0.654278,0
0.527775,0
0.319584,0
0.0356216,0
-0.316643,0
-1.13371,0
-1.24743,0
-1.27902,0
-1.29487,0
-1.30428,0
-1.27716,0
-1.36623,0
-1.37224,0
-1.65921,0
-2.08861,0
-2.61758,0
-3.22685,0
-3.53925,0
-3.6487,0
-3.63963,0
-3.54216,0
-3.26167,0
-2.73948,0
-2.08632,0
-1.3549,0
-0.623066,0
-0.0452576,0
0.385601,0
0.687607,0
0.9216,0
1.09117,0
1.1992,0
1.23537,0
1.23743,0
1.22379,0
1.23535,0
1.26538,0
1.29242,0
1.38344,0
1.42281,0
1.46967,0
1.4684,0
1.4767,0
1.46834,0
1.45425,0
1.43675,0
1.49537,0
1.52212,0
1.54721,0
1.59498,0
1.65818,0
1.79098,0
2.30378,0
2.5181,0
2.7021,0
2.81079,0
2.8576,0
2.86727,0
2.85417,0
2.82405,0
2.77043,0
2.67914,0
2.53519,0
2.35061,0
2.16984,0
2.03249,0
1.99438,0
2.0421,0
2.15248,0
2.28977,0
2.4211,0
2.53807,0
2.62564,0
2.68758,0
2.73153,0
2.76667,0
2.79644,0
2.82394,0
2.84663,0
2.86146,0
2.84263,0
2.78059,0
2.63036,0
2.4134,0
2.11582,0
1.37672,0
1.2451,0
1.19503,0
1.15802,0
1.12981,0
1.12253,0
1.11657,0
1.11698,0
1.12587,0
1.11742,0
1.09659,0
1.08303,0
1.06162,0
1.03914,0
1.01353,0
0.986835,0
0.941669,0
0.854328,0
0.709885,0
0.479519,0
0.16235,0
-0.241505,0
-0.743706,0
-1.14247,0
-1.44196,0
-1.58298,0
-1.58298,0
-1.50068,0
-1.43453,0
-1.40614,0
-1.42599,0
-1.42599,0
-1.36826,0
-1.20927,0
-1.00585,0
-0.740173,0
-0.484688,0
-0.153755,0
0.193947,0
0.559483,0
1.22057,0
1.36082,0
1.36522,0
1.32923,0
1.30061,0
1.30061,0
1.34493,0
1.44242,0
1.53989,0
1.63513,0
1.70016,0
1.73335,0
1.76648,0
1.81534,0
1.89051,0
1.98731,0
2.08646,0
2.14221,0
2.10258,0
1.94935,0
1.66665,0
1.29283,0
0.891193,0
0.511745,0
0.127728,0
-0.266983,0
-0.704025,0
-1.1132,0
-1.4552,0
-1.70054,0
-1.78123,0
-1.73306,0
-1.62757,0
-1.63118,0
-1.66956,0
-1.76854,0
-1.799,0
-1.77536,0
-1.72928,0
-1.70542,0
-1.75787,0
-1.83976,0
-1.87245,0
-1.87679,0
-1.84564,0
-1.80701,0
-1.72272,0
-1.66606,0
-1.60879,0
-1.60385,0
-1.61449,0
-1.62209,0
-1.66884,0
-1.76414,0
-1.89257,0
-2.02617,0
-2.05421,0
-1.86715,0
-1.39617,0
-0.666759,0
0.185547,0
0.994961,0
1.62157,0
2.05692,0
2.23513,0
-2.11662,0
-2.17213,0
-2.28688,0
-2.49607,0
-2.70155,0
-2.97156,0
-3.22395,0
-3.45674,0
-3.62635,0
-3.6827,0
-3.6827,0
-3.6827,0
-3.71117,0
-3.77084,0
-3.84494,0
-3.91866,0
-3.97718,0
-4.02375,0
-4.0615,0
-4.08765,0
-4.10556,0
-4.13224,0
-4.18074,0
-4.28681,0
-4.47814,0
-4.7753,0
-5.15162,0
-5.54166,0
-5.80369,0
-5.78819,0
-5.37694,0
-4.54855,0
-3.37688,0
-2.15715,0
-1.33705,0
-1.54059,0
-3.20514,0
-6.93301,0
-12.1326,0
-18.429,0
-32.0609,0
-17.5527,0
-17.8954,0
-18.1233,0
-18.2071,0
-18.1975,0
-18.1567,0
-18.1741,0
-18.168,0
-18.4245,0
-18.7585,0
-18.9662,0
-19.1257,0
-19.1709,0
-19.0898,0
-18.8946,0
-18.6035,0
-18.3511,0
-18.2691,0
-18.3899,0
-18.6383,0
-18.8771,0
-18.9387,0
-18.7681,0
-18.416,0
-18.0435,0
-17.839,0
-17.9762,0
-18.3155,0
-18.5624,0
-18.4893,0
-17.8979,0
-16.7066,0
-14.895,0
-12.8176,0
-10.4382,0
-8.24352,0
-6.22668,0
-4.71506,0
-3.62585,0
-2.40944,0
-2.66098,0
-3.17133,0
-3.21911,0
-3.12305,0
-2.83251,0
-2.28456,0
-1.6371,0
-1.09193,0
-0.623138,0
-0.349819,0
-0.237984,0
-0.174438,0
-0.126999,0
-0.0734024,0
-0.00616455,0
0.0880547,0
0.198849,0
0.30547,0
0.405914,0
0.484806,0
0.521626,0
0.516407,0
0.477005,0
0.420097,0
0.356312,0
0.288765,0
0.217579,0
0.135712,0
0.0363655,0
-0.0951614,0
-0.250469,0
-0.416523,0
-0.568375,0
-0.666332,0
-0.682911,0
-0.634373,0
-0.521236,0
-0.402721,0
-0.284588,0
-0.147713,0
-0.199055,0
-0.215992,0
1.32046,0
1.22942,0
1.15177,0
1.00575,0
0.852707,0
0.659576,0
0.440556,0
0.213551,0
-0.0571747,0
-0.292377,0
-0.468285,0
-0.564072,0
-0.573311,0
-0.464298,0
-0.248711,0
-0.0125198,0
0.231236,0
0.45203,0
0.600727,0
0.688614,0
0.734222,0
0.758217,0
